0	0	0	0	0	2	4	4	6	8	10	10	12	14	12	10	10	10	12	14	14	16	16	16	18	20	18	20	22	26	26	26	28	28	28	28	28	26	28	30	30	32	34	38	36	38	42	42	40	40	42	42	42	40	38	40	44	46	44	42	42	44	46	48	48	50	48	46	44	48	48	50	52	54	56	56	58	60	60	58	58	58	60	58	58	56	60	60	64	66	64	64	68	72	70	72	74	76	76	74	74	74	76	78	80	80	78	80	84	88	88	92	94	92	90	92	94	94	96	98	98	96	96	96	94	92	96	98	98	100	100	104	108	106	108	110	112	112	112	114	116	118	118	118	116	118	120	120	120	120	120	122	124	124	122	120	122	124	124	124	128	128	132	134	138	140	144	144	142	140	142	144	142	142	140	138	140	142	140	142	146	148	152	154	154	156	158	162	162	160	158	156	156	154	154	154	154	156	160	158	158	160	162	164	168	170	170	172	172	174	174	174	174	174	172	172	172	170	172	176	178	180	182	184	186	188	190	190	192	196	200	200	202	204	204	204	206	208	206	208	210	212	210	210	212	214	216	218	216	216	216	220	222	224	226	226	228	226	226	230	234	238	242	244	246	248	252	256	254	252	254	252	250	252	252	252	254	254	254	252	254	254	256	256	254	256	258	258	260	260	260	258	262	262	260	262	264	262	262	264	266	270	272	274	276	278	280	280	280	280	284	284	284	288	290	288	286	286	290	292	292	294	294	296	296	298	296	298	298	300	300	302	300	304	308	306	304	306	310	310	310	312	314	318	320	320	324	326	326	328	330	332	334	334	334	338	342	340	338	342	340	338	340	342	342	344	346	350	354	356	358	360	362	360	362	366	370	372	374	376	374	378	376	376	378	376	376	376	380	384	388	392	396	398	402	406	410	414	418	420	422	426	430	432	434	438	442	446	450	454	458	462	466	470	474	478	482	486	490	494	498	502	506	510	514	518	520	524	528	532	534	538	540	544	548	552	556	560	562	564	568	572	576	580	584	586	590	592	596	600	604	606	610	614	618	622	626	630	634	638	642	646	650	652	656	660	664	668	672	676	680	684	688	692	696	700	704	708	712	716	720	724	728	732	734	738	742	746	750	754	756	760	764	768	772	776	780	784	788	790	790	794	798	800	804	808	812	816	820	822	826	830	834	838	842	846	850	854	856	860	864	868	872	876	878	880	884	888	892	896	900	904	908	912	916	920	924	928	932	936	940	944	948	952	956	960	964	962	960	958	956	954	952	950	948	946	944	942	940	938	936	934	932	930	928	926	924	922	920	918	916	914	912	910	908	906	904	902	900	898	896	894	892	890	888	886	884	882	880	878	876	874	872	870	868	866	864	862	860	858	856	854	852	850	848	846	844	842	840	838	836	834	832	830	828	826	824	822	820	818	816	814	812	810	808	806	804	802	800	798	796	794	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	4	6	6	8	10	10	12	12	14	12	12	10	10	12	16	14	18	16	18	18	20	18	20	24	28	28	26	28	28	28	30	28	28	28	30	30	32	36	38	38	40	42	42	40	40	44	44	44	42	40	42	46	46	44	44	44	46	46	48	48	50	48	46	46	48	50	50	54	54	56	56	60	62	62	60	58	58	60	58	58	58	60	62	64	66	64	66	70	74	72	72	74	76	76	76	76	74	76	78	82	80	78	82	86	88	90	92	94	92	92	94	94	94	96	98	98	98	98	98	96	94	96	98	98	100	102	106	108	106	108	110	112	112	112	116	118	120	118	118	116	118	122	120	122	120	120	122	126	124	122	120	122	124	124	126	130	130	132	136	138	142	146	146	144	142	142	144	144	142	140	140	140	142	140	144	148	150	152	154	154	156	160	164	162	160	160	158	158	156	154	154	154	158	160	158	158	160	162	166	168	172	172	174	174	174	174	174	174	174	172	172	172	170	174	176	178	180	182	184	186	188	190	190	194	198	200	200	202	206	204	206	206	208	206	208	210	212	210	210	212	216	216	218	216	216	218	220	222	224	226	226	228	226	228	232	236	240	244	244	246	250	254	256	254	254	254	252	250	252	252	252	254	254	254	252	254	254	258	256	256	256	260	260	262	260	260	260	262	262	262	262	264	262	264	264	268	270	272	274	276	278	282	282	282	282	284	284	286	290	290	290	288	288	290	292	292	294	294	298	296	298	296	300	298	300	300	302	302	306	308	306	304	308	310	310	310	312	316	318	320	322	324	326	326	330	332	334	334	334	336	340	342	342	340	342	340	338	340	342	342	344	348	352	354	356	358	360	362	360	364	368	370	374	374	376	376	378	376	376	378	376	376	378	382	386	390	394	396	400	404	408	412	416	418	420	424	428	430	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500	504	508	512	516	518	522	526	530	532	536	540	542	546	550	554	558	560	562	566	570	574	578	582	584	588	590	594	598	602	604	608	612	616	620	624	628	632	636	640	644	648	650	654	658	662	666	670	674	678	682	686	690	694	698	702	706	710	714	718	722	726	730	732	736	740	744	748	752	754	758	762	766	770	774	778	782	786	788	790	792	796	798	802	806	810	814	818	820	824	828	832	836	840	844	848	852	854	858	862	866	870	874	876	878	882	886	890	894	898	902	906	910	914	918	922	926	930	934	938	942	946	950	954	958	962	966	964	962	960	958	956	954	952	950	948	946	944	942	940	938	936	934	932	930	928	926	924	922	920	918	916	914	912	910	908	906	904	902	900	898	896	894	892	890	888	886	884	882	880	878	876	874	872	870	868	866	864	862	860	858	856	854	852	850	848	846	844	842	840	838	836	834	832	830	828	826	824	822	820	818	816	814	812	810	808	806	804	802	800	798	0	0	0	0	0	0	0	0	0	
0	0	0	2	2	0	2	4	6	6	8	10	10	14	12	14	12	12	10	12	14	16	16	20	18	18	18	22	20	22	26	28	28	28	28	30	28	32	30	30	28	32	30	34	36	38	38	40	44	42	40	42	44	44	46	44	42	44	46	46	44	44	44	48	46	48	48	50	48	46	48	48	52	52	54	56	56	58	60	62	64	62	60	58	62	60	58	60	60	62	64	68	66	68	72	74	74	74	76	76	76	76	78	76	76	80	82	82	80	84	88	88	90	94	94	92	92	94	96	94	98	100	98	98	98	100	98	96	96	100	100	100	104	106	110	108	108	112	114	114	114	116	118	120	120	118	118	120	122	120	124	122	120	124	126	124	122	120	124	126	124	128	130	130	134	136	140	144	146	148	146	144	142	144	146	144	142	140	142	142	142	146	148	150	152	156	156	158	162	164	162	160	160	158	158	156	156	156	156	160	162	160	158	162	164	168	170	172	172	174	176	176	176	176	176	174	174	174	174	172	176	178	178	182	184	186	186	188	192	192	196	200	200	202	204	208	206	208	208	210	208	208	212	214	212	212	214	218	218	218	218	216	220	220	224	226	228	228	230	228	230	234	238	242	244	246	248	252	256	256	254	256	254	252	252	252	254	254	256	256	256	254	254	256	260	258	258	258	260	260	262	260	260	260	262	262	264	264	266	264	266	266	270	272	274	276	276	280	282	282	282	282	286	284	288	292	290	292	290	288	292	294	292	296	296	300	298	300	298	302	300	302	302	302	304	306	308	308	306	310	312	312	312	314	318	320	320	324	324	326	328	330	332	336	336	334	338	342	342	342	340	344	342	340	342	342	344	346	350	354	356	356	360	360	362	362	366	370	372	376	374	376	378	378	378	376	378	378	378	380	384	388	392	396	398	402	406	410	414	416	418	422	426	428	430	434	438	442	446	450	454	458	462	466	470	474	478	482	486	490	494	498	502	506	510	514	518	520	524	528	530	534	538	542	544	548	552	556	560	560	564	568	572	576	580	582	586	588	592	596	600	602	606	610	614	618	622	626	630	634	638	642	646	648	652	656	660	664	668	672	676	680	684	688	692	696	700	704	708	712	716	720	724	728	730	734	738	742	746	750	752	756	760	764	768	772	776	780	784	786	788	790	794	798	800	804	808	812	816	820	822	826	830	834	838	842	846	850	852	856	860	864	868	872	874	878	880	884	888	892	896	900	904	908	912	916	920	924	928	932	936	940	944	948	952	956	960	964	968	966	964	962	960	958	956	954	952	950	948	946	944	942	940	938	936	934	932	930	928	926	924	922	920	918	916	914	912	910	908	906	904	902	900	898	896	894	892	890	888	886	884	882	880	878	876	874	872	870	868	866	864	862	860	858	856	854	852	850	848	846	844	842	840	838	836	834	832	830	828	826	824	822	820	818	816	814	812	810	808	806	804	802	0	0	0	0	0	0	0	0	0	
0	0	0	2	4	2	0	2	4	6	6	8	10	12	14	12	14	12	12	12	12	14	16	18	20	18	18	20	22	20	24	26	28	30	28	30	30	30	32	32	30	30	32	32	34	36	38	38	42	44	42	40	42	44	46	48	46	44	44	46	46	44	44	46	48	46	48	48	50	48	48	48	50	52	52	56	56	56	58	60	64	64	64	62	60	64	62	60	60	60	62	66	68	66	70	72	76	76	76	76	76	76	78	80	78	78	80	84	82	82	86	88	88	92	94	94	92	92	96	96	96	100	100	98	98	100	100	100	98	98	102	100	102	104	108	112	110	110	114	116	114	114	116	118	122	120	120	118	120	122	122	126	124	122	124	126	124	122	122	126	126	126	128	130	132	134	138	142	144	148	148	146	144	142	146	148	146	144	142	142	142	144	146	148	150	154	158	156	160	162	164	162	160	160	158	158	158	158	156	158	162	162	160	160	162	166	168	170	172	172	176	178	178	178	178	176	176	176	176	174	174	178	178	180	184	186	186	186	190	192	194	198	200	202	202	206	208	208	210	210	210	208	210	214	214	214	212	216	220	218	220	218	218	220	222	226	228	230	230	232	230	232	236	240	242	246	246	250	254	256	256	256	256	254	254	252	254	256	256	258	258	258	256	254	258	260	260	258	258	260	260	262	260	260	260	262	264	266	266	266	266	268	268	272	274	276	276	278	280	282	282	282	284	286	286	290	292	292	292	290	290	294	294	294	296	298	302	300	300	300	304	302	304	302	302	304	306	310	308	308	312	314	314	312	316	320	320	322	324	324	326	328	330	334	338	336	336	340	342	342	342	342	346	344	342	342	344	346	348	352	356	356	358	360	360	364	364	368	370	374	376	374	378	378	380	378	376	380	380	378	382	386	390	394	396	400	404	408	412	414	416	420	424	426	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500	504	508	512	516	518	522	526	528	532	536	540	542	546	550	554	558	560	562	566	570	574	578	580	584	586	590	594	598	600	604	608	612	616	620	624	628	632	636	640	644	646	650	654	658	662	666	670	674	678	682	686	690	694	698	702	706	710	714	718	722	726	728	732	736	740	744	748	750	754	758	762	766	770	774	778	782	784	786	788	792	796	800	802	806	810	814	818	820	824	828	832	836	840	844	848	850	854	858	862	866	870	872	876	880	882	886	890	894	898	902	906	910	914	918	922	926	930	934	938	942	946	950	954	958	962	966	970	968	966	964	962	960	958	956	954	952	950	948	946	944	942	940	938	936	934	932	930	928	926	924	922	920	918	916	914	912	910	908	906	904	902	900	898	896	894	892	890	888	886	884	882	880	878	876	874	872	870	868	866	864	862	860	858	856	854	852	850	848	846	844	842	840	838	836	834	832	830	828	826	824	822	820	818	816	814	812	810	808	806	0	0	0	0	0	0	0	0	0	
0	0	0	2	4	4	2	0	2	4	6	6	8	12	12	14	12	14	12	14	12	12	14	18	18	20	18	20	20	22	22	24	26	30	30	30	30	32	30	34	32	32	30	32	32	34	36	38	40	42	44	42	40	42	46	48	48	46	44	44	46	46	44	46	46	48	46	48	48	50	50	48	50	50	52	54	56	56	56	58	62	64	66	64	64	62	64	64	62	60	60	64	66	68	68	70	74	78	78	76	76	76	78	80	80	78	78	82	84	82	84	86	88	90	92	94	94	92	94	96	98	98	100	100	98	100	100	102	100	100	100	102	100	102	106	110	112	112	112	116	116	114	114	116	120	122	122	120	118	120	124	124	126	124	122	124	126	124	124	124	126	126	126	128	132	132	136	140	142	146	148	148	146	144	144	148	148	146	146	144	142	142	144	146	148	152	156	158	158	160	162	164	162	160	160	158	160	160	158	158	160	162	162	162	160	164	166	168	170	172	174	178	180	180	180	178	178	178	178	176	176	176	178	180	182	186	186	186	188	190	192	196	198	202	202	204	206	210	210	212	210	210	210	212	214	216	214	214	218	220	220	220	220	218	222	224	228	230	232	232	234	232	234	238	240	244	246	248	252	254	256	258	256	256	256	254	254	256	258	258	260	260	258	256	256	258	262	260	258	258	260	260	262	260	260	260	264	266	268	266	268	268	270	270	274	276	276	276	278	280	282	282	284	284	286	288	290	294	292	292	292	292	294	296	294	298	300	304	302	302	302	306	304	304	302	302	304	308	310	310	310	314	316	314	314	318	320	322	322	324	324	326	328	332	336	338	336	338	340	342	342	344	344	348	346	344	344	346	346	350	354	356	358	358	360	362	364	366	368	372	374	376	376	378	380	380	378	378	382	380	380	384	388	392	394	398	402	406	410	412	414	418	422	424	426	430	434	438	442	446	450	454	458	462	466	470	474	478	482	486	490	494	498	502	506	510	514	516	520	524	526	530	534	538	540	544	548	552	556	558	560	564	568	572	576	578	582	584	588	592	596	598	602	606	610	614	618	622	626	630	634	638	642	644	648	652	656	660	664	668	672	676	680	684	688	692	696	700	704	708	712	716	720	724	726	730	734	738	742	746	748	752	756	760	764	768	772	776	780	782	784	786	790	794	798	802	804	808	812	816	818	822	826	830	834	838	842	846	848	852	856	860	864	868	870	874	878	880	884	888	892	896	900	904	908	912	916	920	924	928	932	936	940	944	948	952	956	960	964	968	972	970	968	966	964	962	960	958	956	954	952	950	948	946	944	942	940	938	936	934	932	930	928	926	924	922	920	918	916	914	912	910	908	906	904	902	900	898	896	894	892	890	888	886	884	882	880	878	876	874	872	870	868	866	864	862	860	858	856	854	852	850	848	846	844	842	840	838	836	834	832	830	828	826	824	822	820	818	816	814	812	810	0	0	0	0	0	0	0	0	0	
0	0	0	2	4	4	4	2	0	2	4	6	6	10	12	12	14	12	14	14	14	12	12	16	18	18	20	20	20	20	22	22	24	28	30	32	30	32	32	32	34	34	32	30	32	32	34	36	40	40	42	44	42	40	44	48	48	48	46	44	44	46	46	46	46	46	48	46	48	48	52	50	50	50	50	54	54	56	56	56	60	62	66	66	66	66	64	66	64	62	60	62	64	66	68	68	72	76	80	78	76	76	78	80	80	80	78	80	82	84	84	84	86	90	90	92	94	94	94	94	98	100	98	100	100	100	100	102	102	102	102	100	102	100	104	108	110	114	114	114	116	116	114	114	118	120	124	122	120	118	122	126	124	126	124	122	124	126	126	126	124	126	126	126	130	132	134	138	140	144	146	148	148	146	146	146	148	148	148	146	144	142	142	144	146	150	154	156	158	158	160	162	164	162	160	160	160	162	160	160	160	160	162	164	162	162	164	166	168	170	174	176	180	182	182	180	180	180	180	178	178	178	176	180	182	184	186	186	188	188	190	194	196	200	202	204	204	208	212	212	212	210	212	212	212	216	216	216	216	218	222	220	222	220	220	224	226	230	232	234	234	234	232	236	238	242	244	246	250	252	254	258	258	256	258	256	256	256	258	260	260	262	260	258	258	256	260	262	260	258	258	260	260	262	260	260	262	266	268	268	268	270	270	272	272	276	276	276	276	278	280	282	284	284	284	288	288	292	294	292	294	294	292	296	296	296	300	302	304	304	304	304	308	306	304	302	302	306	308	312	312	312	316	316	316	316	318	322	322	322	324	324	326	330	334	336	338	338	338	340	342	344	346	346	350	348	346	346	346	348	352	354	358	358	358	362	362	366	366	370	372	374	378	376	380	380	380	380	380	382	380	382	386	390	392	396	400	404	408	410	412	416	420	422	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500	504	508	512	514	518	522	524	528	532	536	538	542	546	550	554	556	558	562	566	570	574	576	580	582	586	590	594	596	600	604	608	612	616	620	624	628	632	636	640	642	646	650	654	658	662	666	670	674	678	682	686	690	694	698	702	706	710	714	718	722	724	728	732	736	740	744	746	750	754	758	762	766	770	774	778	780	782	784	788	792	796	800	802	806	810	814	816	820	824	828	832	836	840	844	846	850	854	858	862	866	868	872	876	878	882	886	890	894	898	902	906	910	914	918	922	926	930	934	938	942	946	950	954	958	962	966	970	974	972	970	968	966	964	962	960	958	956	954	952	950	948	946	944	942	940	938	936	934	932	930	928	926	924	922	920	918	916	914	912	910	908	906	904	902	900	898	896	894	892	890	888	886	884	882	880	878	876	874	872	870	868	866	864	862	860	858	856	854	852	850	848	846	844	842	840	838	836	834	832	830	828	826	824	822	820	818	816	814	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	6	4	4	2	0	2	6	6	8	12	14	12	16	14	14	14	14	12	14	16	20	18	20	20	20	20	22	22	26	28	30	32	30	32	32	32	34	34	32	32	32	32	34	38	42	40	42	44	42	42	46	48	48	48	46	44	44	46	46	46	48	46	50	48	48	50	52	50	50	50	52	54	54	56	56	58	60	64	66	66	66	66	64	66	64	62	60	62	64	66	68	70	74	78	82	80	78	76	78	82	80	80	78	80	82	84	84	84	88	90	90	92	94	94	96	96	98	100	98	100	100	100	100	102	102	102	102	100	102	102	106	108	112	114	114	114	116	116	116	116	118	122	124	122	120	120	124	128	126	126	126	124	124	126	126	126	124	126	126	128	130	132	136	138	142	144	148	148	148	146	146	146	148	148	148	146	144	142	142	144	148	152	154	156	158	158	160	162	164	164	162	160	160	162	160	160	162	162	162	164	162	162	164	166	168	172	174	178	180	182	184	182	180	180	180	178	178	180	178	180	182	186	188	186	188	188	192	196	198	200	202	204	206	210	212	214	214	212	212	214	214	216	216	216	218	220	222	220	224	222	222	224	228	230	232	234	234	234	234	238	240	242	244	248	252	252	256	260	260	258	260	258	256	256	258	260	260	264	262	260	258	258	260	262	260	260	260	260	262	264	262	260	264	266	268	268	268	270	270	272	274	278	276	276	276	278	282	282	284	284	286	288	290	292	296	294	294	296	294	296	296	298	300	302	304	304	304	306	308	306	306	304	304	306	310	312	312	314	316	316	316	316	320	324	324	322	324	324	328	332	334	336	338	338	338	342	342	344	346	348	352	350	348	346	346	350	354	356	360	360	360	362	364	366	368	372	372	376	380	378	382	382	380	380	380	382	380	384	388	390	394	398	402	406	410	412	414	418	422	424	426	430	434	438	442	446	450	454	458	462	466	470	474	478	482	486	490	494	498	502	506	510	512	516	520	524	526	530	534	536	540	544	548	552	556	556	560	564	568	572	576	578	582	584	588	592	596	598	602	606	610	614	618	622	626	630	634	638	642	644	648	652	656	660	664	668	672	676	680	684	688	692	696	700	704	708	712	716	720	724	726	730	734	738	742	746	748	752	756	760	764	768	772	776	780	782	782	786	790	794	798	800	804	808	812	816	818	822	826	830	834	838	842	846	848	852	856	860	864	868	870	874	876	880	884	888	892	896	900	904	908	912	916	920	924	928	932	936	940	944	948	952	956	960	964	968	972	976	974	972	970	968	966	964	962	960	958	956	954	952	950	948	946	944	942	940	938	936	934	932	930	928	926	924	922	920	918	916	914	912	910	908	906	904	902	900	898	896	894	892	890	888	886	884	882	880	878	876	874	872	870	868	866	864	862	860	858	856	854	852	850	848	846	844	842	840	838	836	834	832	830	828	826	824	822	820	818	0	0	0	0	0	0	0	0	0	
0	0	0	2	2	4	6	4	4	2	0	4	6	8	10	12	14	14	16	16	14	14	14	14	14	18	20	20	20	20	20	20	22	24	26	30	30	34	32	34	32	34	34	34	32	32	32	32	36	40	42	40	42	44	44	44	46	48	48	48	46	44	44	48	46	46	48	48	50	48	50	50	54	52	50	52	52	54	54	56	58	58	62	64	68	68	66	68	66	66	64	64	62	62	64	66	70	72	76	80	82	80	80	78	80	82	80	82	80	80	84	84	84	86	88	90	90	92	96	94	98	98	98	100	98	102	100	102	100	104	104	102	102	100	104	104	106	110	114	116	114	114	116	116	118	116	120	122	124	122	122	122	126	128	126	126	126	124	126	128	126	126	124	126	128	128	130	134	136	140	142	146	148	148	150	148	146	146	150	148	148	146	144	142	142	146	150	152	154	156	158	158	160	162	164	164	164	162	160	164	162	160	162	164	162	166	164	162	164	166	170	174	176	180	182	182	186	184	182	180	182	180	178	182	180	182	184	186	190	188	188	190	194	198	198	202	202	206	208	212	212	214	216	214	212	216	214	218	218	216	220	220	224	222	226	224	224	226	230	232	234	234	234	234	236	240	240	242	246	250	252	254	258	260	262	260	262	260	258	258	260	262	262	264	264	262	260	258	260	262	260	260	260	260	262	264	264	262	266	266	270	270	270	272	272	274	276	278	276	276	276	280	284	282	284	286	286	290	290	294	298	296	294	298	296	298	298	300	300	304	306	306	306	306	308	306	306	306	304	308	312	314	314	314	318	318	316	318	322	324	324	322	324	326	330	332	334	338	338	338	340	344	344	346	348	350	354	352	350	348	348	352	356	358	360	362	360	364	364	368	370	372	374	378	382	380	382	384	382	380	380	382	382	386	388	392	396	400	404	408	410	414	416	420	422	426	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500	504	508	510	514	518	522	524	528	532	534	538	542	546	550	554	556	558	562	566	570	574	578	580	582	586	590	594	596	600	604	608	612	616	620	624	628	632	636	640	644	646	650	654	658	662	666	670	674	678	682	686	690	694	698	702	706	710	714	718	722	724	728	732	736	740	744	748	750	754	758	762	766	770	774	778	780	782	784	788	792	796	798	802	806	810	814	816	820	824	828	832	836	840	844	848	850	854	858	862	866	870	872	874	878	882	886	890	894	898	902	906	910	914	918	922	926	930	934	938	942	946	950	954	958	962	966	970	974	978	976	974	972	970	968	966	964	962	960	958	956	954	952	950	948	946	944	942	940	938	936	934	932	930	928	926	924	922	920	918	916	914	912	910	908	906	904	902	900	898	896	894	892	890	888	886	884	882	880	878	876	874	872	870	868	866	864	862	860	858	856	854	852	850	848	846	844	842	840	838	836	834	832	830	828	826	824	822	0	0	0	0	0	0	0	0	0	
0	0	0	0	2	2	6	8	6	6	4	2	6	6	8	10	14	14	14	16	18	16	16	14	16	16	18	20	20	22	22	22	20	22	24	28	32	32	36	34	34	32	34	36	34	34	34	32	34	38	40	44	42	44	44	44	46	48	48	48	50	48	46	46	48	46	46	48	48	52	50	52	52	56	54	52	52	54	56	56	56	58	60	62	66	68	70	68	70	68	66	64	66	64	64	64	68	70	74	78	82	84	82	80	78	82	82	80	84	82	82	86	84	84	86	90	92	90	94	96	96	98	100	100	102	100	104	102	102	102	104	106	104	102	102	104	104	108	112	114	118	116	116	116	116	118	118	122	122	126	124	122	124	128	128	126	126	126	124	126	130	128	128	126	126	128	130	132	136	138	140	144	146	150	148	150	150	148	148	150	150	150	148	146	144	144	148	152	154	154	156	160	160	162	162	164	164	164	164	162	164	162	160	162	166	164	168	166	164	166	168	172	174	178	180	182	184	186	184	184	182	182	180	180	182	180	182	184	188	192	190	188	192	196	200	200	204	204	206	210	212	212	214	216	214	214	218	216	218	218	218	222	222	224	224	226	224	224	228	230	232	236	236	236	234	238	242	242	244	248	252	252	256	258	260	262	260	262	260	258	258	260	262	264	264	266	264	262	260	262	262	260	262	260	260	264	264	264	264	268	268	270	270	270	272	272	274	278	280	278	278	278	282	286	284	284	288	288	292	292	296	298	296	296	300	298	298	298	302	302	304	306	306	308	308	308	306	306	308	306	310	312	314	316	316	318	320	318	320	322	326	326	324	324	328	332	334	336	340	340	338	342	344	344	346	348	352	354	354	352	350	350	354	356	358	360	364	362	366	366	368	372	372	376	380	382	380	382	384	384	382	382	382	384	388	390	394	398	402	406	408	412	414	418	420	424	426	430	434	438	442	446	450	454	458	462	466	470	474	478	482	486	490	494	498	502	506	510	512	516	520	524	526	530	534	536	540	544	548	552	556	556	560	564	568	572	576	578	582	584	588	592	596	598	602	606	610	614	618	622	626	630	634	638	642	644	648	652	656	660	664	668	672	676	680	684	688	692	696	700	704	708	712	716	720	724	726	730	734	738	742	746	748	752	756	760	764	768	772	776	778	782	782	786	790	794	798	800	804	808	812	814	818	822	826	830	834	838	842	846	850	852	856	860	864	868	870	874	876	880	884	888	892	896	900	904	908	912	916	920	924	928	932	936	940	944	948	952	956	960	964	968	972	976	980	978	976	974	972	970	968	966	964	962	960	958	956	954	952	950	948	946	944	942	940	938	936	934	932	930	928	926	924	922	920	918	916	914	912	910	908	906	904	902	900	898	896	894	892	890	888	886	884	882	880	878	876	874	872	870	868	866	864	862	860	858	856	854	852	850	848	846	844	842	840	838	836	834	832	830	828	826	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	2	4	8	10	8	8	6	4	6	6	8	12	14	14	14	18	18	18	16	16	16	16	18	20	22	24	24	22	20	22	26	30	32	34	36	34	34	32	36	36	36	36	34	32	36	38	42	46	44	44	44	46	48	48	48	50	52	50	48	46	48	46	46	48	50	52	52	52	54	56	54	52	54	56	58	56	56	58	60	64	66	70	70	70	70	68	66	66	68	66	64	66	68	72	76	80	84	84	82	80	80	82	82	82	86	84	84	86	84	84	88	92	92	92	94	96	96	100	102	102	102	102	104	102	102	102	106	108	106	104	102	104	106	110	112	116	120	118	116	116	116	118	120	122	124	126	124	122	126	128	128	126	126	126	124	128	132	130	128	126	126	130	132	134	136	138	142	144	148	150	148	152	150	148	148	152	152	152	150	148	146	146	150	154	154	154	158	162	162	162	162	164	164	166	164	162	164	162	160	164	166	166	170	168	166	166	170	172	176	178	180	182	184	186	186	184	182	182	180	180	182	180	182	186	190	194	192	190	194	198	200	202	204	204	208	210	212	212	214	216	214	216	218	216	218	218	220	222	222	224	224	226	224	226	228	230	234	238	238	236	236	240	244	242	246	250	252	254	256	258	260	262	260	262	260	258	258	260	264	264	266	266	266	264	262	262	262	262	262	260	262	264	264	264	266	268	268	270	270	270	272	272	276	280	282	280	278	280	284	288	286	286	288	290	292	294	296	298	296	298	300	298	298	300	302	302	304	306	308	310	308	308	306	308	308	308	310	312	316	316	316	320	320	318	320	324	328	328	326	326	330	334	334	338	342	340	340	342	344	344	346	350	352	356	354	352	350	352	354	356	358	362	364	364	366	366	370	372	374	378	380	382	380	382	386	386	384	382	382	386	388	392	396	400	404	406	410	412	416	418	422	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500	504	508	510	514	518	522	526	528	532	534	538	542	546	550	554	556	558	562	566	570	574	576	580	582	586	590	594	596	600	604	608	612	616	620	624	628	632	636	640	642	646	650	654	658	662	666	670	674	678	682	686	690	694	698	702	706	710	714	718	722	724	728	732	736	740	744	746	750	754	758	762	766	770	774	776	780	782	784	788	792	796	800	802	806	810	812	816	820	824	828	832	836	840	844	848	852	854	858	862	866	868	872	876	878	882	886	890	894	898	902	906	910	914	918	922	926	930	934	938	942	946	950	954	958	962	966	970	974	978	982	980	978	976	974	972	970	968	966	964	962	960	958	956	954	952	950	948	946	944	942	940	938	936	934	932	930	928	926	924	922	920	918	916	914	912	910	908	906	904	902	900	898	896	894	892	890	888	886	884	882	880	878	876	874	872	870	868	866	864	862	860	858	856	854	852	850	848	846	844	842	840	838	836	834	832	830	0	0	0	0	0	0	0	0	0	
